50.6s 1 curl: /opt/conda/lib/libcurl.so.4: no version information available (required by curl)
94.3s 2 Google Chrome 114.0.5735.198
95.4s 3 ChromeDriver 114.0.5735.90 (386bc09e8f4f2e025eddae123f36f6263096ae49-refs/branch-heads/5735@{#1052})
96.1s 4 Data imported Project: 1664 records
97.2s 5 Web driver is set up
106.2s 6 1st lat and lon adjustments are calculated
121.1s 7 2nd lat and lon adjustments are calculated
121.1s 8 Start scraping geocodes ...
121.1s 9 ------------------------------
11014.8s 994 Done 984: (13.740564932432392,100.5592914259578) The Klasse Residence, Watthana Bangkok
11029.9s 995 Done 985: (13.65771587106645,100.6060991928716) The Knight Sukhumvit 107, Muang Samut Prakarn Samut Prakarn
11045.5s 996 Done 986: (8.070787171066451,98.3307439928716) The Kris Condotel, Kathu Phuket
11051.0s 997 Done 987: (13.799081332432392,100.57394102595781) The Kris Express 2, Huai Khwang Bangkok
11056.9s 998 Done 988: (13.787326132432392,100.5725085259578) The Kris Extra 4, Din Daeng Bangkok
11062.7s 999 Done 989: (13.787326132432392,100.5725085259578) The Kris Extra 5, Din Daeng Bangkok
11068.5s 1000 Done 990: (13.786724732432392,100.5722410259578) The Kris Extra 6, Din Daeng Bangkok
11074.0s 1001 Done 991: (13.786733632432393,100.5717847259578) The Kris Extra 7, Din Daeng Bangkok
11089.2s 1002 Done 992: (13.78725137106645,100.57119889287159) The Kris Ratchada 17, Din Daeng Bangkok
11094.1s 1003 Done 993: (13.422345732432392,100.9929497259578) The Kump condominium M, Muang Chon Buri Chonburi
11099.4s 1004 Done 994: (13.810668432432392,100.57317242595781) The L 15 Condo, Chatuchak Bangkok
11105.2s 1005 Done 995: (13.755747432432392,100.5632591259578) The LINE Asoke - Ratchada, Din Daeng Bangkok
11110.7s 1006 Done 996: (13.712428032432392,100.4310814259578) The LIVIN Phetkasem, Phasi Charoen Bangkok
11126.5s 1007 Done 997: (7.782268471066451,98.31243969287159) The Lago, Muang Phuket Phuket
11141.6s 1008 Done 998: (13.71137397106645,100.4520591928716) The Lake @ Metro Park Sathorn, Phasi Charoen Bangkok
11157.5s 1009 Done 999: (13.92128237106645,100.53862759287159) The Lake Condominium, Pak Kret Nonthaburi
11163.4s 1010 Done 1000: (13.708510032432393,100.4507833259578) The Lake Kallapraphruk - Wutthakat, Phasi Charoen Bangkok
11168.8s 1011 Done 1001: (13.733531032432392,100.5604194259578) The Lakes, Khlong Toei Bangkok
11174.0s 1012 Done 1002: (13.712198632432392,100.5494407259578) The Lanai Sathorn, Yan Nawa Bangkok
11179.2s 1013 Done 1003: (12.986014932432392,101.2130462259578) The Landmark, Pluak Daeng Rayong
11194.1s 1014 Done 1004: (12.68072167106645,101.2405023928716) The Landscape Rayong, Muang Rayong Rayong
11199.8s 1015 Done 1005: (13.739278232432392,100.6036194259578) The Leaf, Suan Luang Bangkok
11205.3s 1016 Done 1006: (13.809694032432393,100.5647163259578) The Legacy Vibhavadi, Chatuchak Bangkok
11211.5s 1017 Done 1007: (13.725503432432392,100.5375898259578) The Legend Saladaeng, Bang Rak Bangkok
11227.2s 1018 Done 1008: (13.28254677106645,100.93381159287159) The Light Condo Bangsaen, Muang Chon Buri Chonburi
11232.7s 1019 Done 1009: (13.722361932432392,100.5085593259578) The Light House, Khlong San Bangkok
11238.4s 1020 Done 1010: (13.810306632432393,100.5652317259578) The Light Ladprao, Chatuchak Bangkok
11244.3s 1021 Done 1011: (13.689946732432393,100.6041086259578) The Light New York, Phra Khanong Bangkok
11249.6s 1022 Done 1012: (7.871783132432393,98.3782550259578) The Light Suanluang, Muang Phuket Phuket
11265.5s 1023 Done 1013: (13.70659517106645,100.59810389287159) The Link Advance, Khlong Toei Bangkok
11280.7s 1024 Done 1014: (13.70659517106645,100.59810389287159) The Link Sukhumvit 50, Khlong Toei Bangkok
11296.4s 1025 Done 1015: (13.68650187106645,100.60551209287159) The Link Sukhumvit 64, Phra Khanong Bangkok
11311.6s 1026 Done 1016: (13.68679397106645,100.6063432928716) The Link Vano Sukhumvit 64, Phra Khanong Bangkok
11356.3s 1027 Done 1017: (13.28096887106645,100.9196364928716) The Living Condo Bang Saen, Muang Chon Buri Chonburi
11371.1s 1028 Done 1018: (13.03536927106645,101.1276172928716) The Living Condo Sriracha, Si Racha Chonburi
11386.8s 1029 Done 1019: (13.03536927106645,101.1276172928716) The Living Plus, Si Racha Chonburi
11392.0s 1030 Done 1020: (13.685051032432392,100.6062990259578) The Living Tower Sukhumvit 64/1, Phra Khanong Bangkok
11397.4s 1031 Done 1021: (13.282856832432392,100.9181070259578) The Loft Beach Bangsaen, Muang Chon Buri Chonburi
11402.7s 1032 Done 1022: (13.746733932432392,100.5627617259578) The Lofts Asoke, Watthana Bangkok
11408.2s 1033 Done 1023: (13.718405232432392,100.5876461259578) The Lofts Ekkamai, Watthana Bangkok
11413.7s 1034 Done 1024: (12.921682332432393,100.8640827259578) The Lofts Phratumnak, Bang Lamung Chonburi
11429.1s 1035 Done 1025: (13.723206171066451,100.5223898928716) The Lofts Silom, Bang Rak Bangkok
11434.7s 1036 Done 1026: (13.708724932432393,100.5456183259578) The Lofts Yennakart, Yan Nawa Bangkok
11440.2s 1037 Done 1027: (13.686349132432392,100.6358321259578) The Log 3, Phra Khanong Bangkok
11455.4s 1038 Done 1028: (13.68635027106645,100.6358307928716) The Log @ Sukhumvit 101/1, Phra Khanong Bangkok
11461.1s 1039 Done 1029: (13.722658032432392,100.5660658259578) The Lumpini 24, Khlong Toei Bangkok
11466.6s 1040 Done 1030: (13.758872032432393,100.4777637259578) The MOST Itsaraphap, Bangkok Noi Bangkok
11472.0s 1041 Done 1031: (13.729447632432393,100.5716422259578) The Madison, Watthana Bangkok
11478.0s 1042 Done 1032: (13.707314232432392,100.6144630259578) The Magnet, Suan Luang Bangkok
11483.5s 1043 Done 1033: (12.889394532432393,100.8872374259578) The Majestic Jomtien, Bang Lamung Chonburi
11489.1s 1044 Done 1034: (13.801615632432393,100.5716925259578) The Maple @Ratchada 19, Chatuchak Bangkok
11504.9s 1045 Done 1035: (13.802544371066451,100.5723865928716) The Maple Ratchada-Ladprao, Din Daeng Bangkok
11520.6s 1046 Done 1036: (13.712498571066451,100.5285608928716) The Maple Sathon-Narathiwat, Sathon Bangkok
11526.3s 1047 Done 1037: (13.754385932432392,100.5610199259578) The Mark Ratchada - Airport Link, Ratchathewi Bangkok
11531.5s 1048 Done 1038: (13.741031032432392,100.5612939259578) The Master Centrium Asoke-Sukhumvit, Watthana Bangkok
11537.9s 1049 Done 1039: (13.721682632432392,100.50018282595781) The Master Sathorn Executive, Khlong San Bangkok
11543.5s 1050 Done 1040: (13.716862332432392,100.4759937259578) The Matt Sathorn - Thapra 1, Thon Buri Bangkok
11548.7s 1051 Done 1041: (13.684978832432392,100.6268972259578) The Matt Sukhumvit 101/1, Phra Khanong Bangkok
11602.5s 1052 Done 1042: (13.721941832432393,100.5341669259578) The Met Sathorn Condo,
11607.8s 1053 Done 1043: (13.646061932432392,100.5954526259578) The Metropolis Samrong Interchange, Muang Samut Prakarn Samut Prakarn
11622.9s 1054 Done 1044: (13.53927857106645,100.6178960928716) The Miami Bangpu, Muang Samut Prakarn Samut Prakarn
11639.2s 1055 Done 1045: (13.88360587106645,100.4127461928716) The Midd Bangyai, Bang Bua Thong Nonthaburi
11644.3s 1056 Done 1046: (13.836600232432392,100.5105845259578) The Momento Tiwanon, Muang Nonthaburi Nonthaburi
11650.4s 1057 Done 1047: (13.711029332432393,100.4293864259578) The Mona Vale Phetkasem 39, Phasi Charoen Bangkok
11656.2s 1058 Done 1048: (13.769321232432393,100.5405741259578) The Monument Sanampao, Phaya Thai Bangkok
11662.0s 1059 Done 1049: (13.741762132432392,100.5855074259578) The Monument Thonglor, Watthana Bangkok
11677.4s 1060 Done 1050: (12.90784887106645,100.9041244928716) The Mountain Eakmongkol, Bang Lamung Chonburi
11682.6s 1061 Done 1051: (13.685123032432392,100.6093926259578) The Muse, Phra Khanong Bangkok
11688.2s 1062 Done 1052: (13.713525132432393,100.4196948259578) The Muve Bangkhae, Bang Khae Bangkok
11735.1s 1063 Done 1053: (13.72262427106645,100.5468386928716) The Natural Place Suite
11750.6s 1064 Done 1054: (13.306436471066451,100.9525564928716) The Near Residence, Si Racha Chonburi
11756.2s 1065 Done 1055: (13.732753332432393,100.5244864259578) The Nest Chula - Samyan, Bang Rak Bangkok
11761.6s 1066 Done 1056: (13.746332232432392,100.5495309259578) The Nest Ploenchit, Pathum Wan Bangkok
11777.5s 1067 Done 1057: (13.27330957106645,100.9309565928716) The Nest Resident, Muang Chon Buri Chonburi
11783.1s 1068 Done 1058: (13.725087632432393,100.5634467259578) The Nest Sukhumvit 22, Khlong Toei Bangkok
11788.9s 1069 Done 1059: (13.684272732432392,100.6052163259578) The Nest Sukhumvit 64, Phra Khanong Bangkok
11794.8s 1070 Done 1060: (13.713481132432392,100.5980741259578) The Nest Sukhumvit 71, Watthana Bangkok
11805.4s 1071 Done 1061: (18.72357733243239,98.9513124259578) The New Concept Boutique Condo, Mai
11820.6s 1072 Done 1062: (18.819893771066454,99.0128210928716) The Next 1, Muang Chiang Mai Chiang Mai
11825.4s 1073 Done 1063: (18.781793532432395,99.02836532595781) The Next 2, Muang Chiang Mai Chiang Mai
11840.5s 1074 Done 1064: (18.819893771066454,99.0128210928716) The Next 3, Muang Chiang Mai Chiang Mai
11847.1s 1075 Done 1065: (13.703092032432393,100.5996377259578) The Next Garden Mix, 115 Phra Khanong Bangkok
11852.8s 1076 Done 1066: (13.703623932432393,100.5992732259578) The Next Garden Suite, 111 Phra Khanong Bangkok
11858.5s 1077 Done 1067: (18.81017013243239,98.9706297259578) The Next Jedyod, Muang Chiang Mai Chiang Mai
11873.7s 1078 Done 1068: (13.79882177106645,100.5831082928716) The Next Ladprao, Huai Khwang Bangkok
11889.4s 1079 Done 1069: (13.01007227106645,101.1270270928716) The Next Living, Pluak Daeng Rayong
11904.1s 1080 Done 1070: (13.703708371066451,100.5997333928716) The Next Sukhumvit 52, 109 Phra Khanong Bangkok
11919.7s 1081 Done 1071: (13.77158857106645,100.6304533928716) The Niche Citi Ladprao 130, Bang Kapi Bangkok
11934.7s 1082 Done 1072: (13.808395671066451,100.5892662928716) The Niche ID Ladprao - Wang Hin, Lat Phrao Bangkok
11940.5s 1083 Done 1073: (13.771587432432392,100.6304547259578) The Niche ID Ladprao 130, Bang Kapi Bangkok
11946.6s 1084 Done 1074: (13.796237232432393,100.5886508259578) The Niche Ladprao 48, Huai Khwang Bangkok
11952.6s 1085 Done 1075: (13.663797932432393,100.6367834259578) The Niche Mono Bangna Phase 1, Bang Na Bangkok
11957.4s 1086 Done 1076: (13.671046132432393,100.6184883259578) The Niche Mono Bangna Phase 2, Bang Na Bangkok
11963.6s 1087 Done 1077: (13.778948632432392,100.5711433259578) The Niche Ratchada - Huay Kwang, Din Daeng Bangkok
11969.1s 1088 Done 1078: (13.744176032432392,100.5753183259578) The Niche Sukhumvit 49, Watthana Bangkok
11974.6s 1089 Done 1079: (13.726955032432393,100.4910594259578) The Niche Taksin, Thon Buri Bangkok
11979.9s 1090 Done 1080: (13.678870332432393,100.4683378259578) The Niche id Rama 2, Chom Thong Bangkok
11985.6s 1091 Done 1081: (13.849926832432393,100.5591729259578) The Nigh Condo Ngamwongwan, Chatuchak Bangkok
11991.4s 1092 Done 1082: (13.802289832432393,100.50054642595781) The Nigh Condo Pinklao-Charan, Bang Kruai Nonthaburi
11996.6s 1093 Done 1083: (18.797249532432396,98.9701933259578) The Nimman By Palm Spring, Muang Chiang Mai Chiang Mai
12002.3s 1094 Done 1084: (18.798010632432394,98.9650379259578) The Nimmana, Muang Chiang Mai Chiang Mai
12008.2s 1095 Done 1085: (13.688010632432393,100.6459852259578) The Ninth Place, Prawet Bangkok
12023.9s 1096 Done 1086: (13.28389087106645,100.9209291928716) The North Park Bangsean, Muang Chon Buri Chonburi
12039.8s 1097 Done 1087: (13.720064971066451,100.5150525928716) The Oasis, Bang Rak Bangkok
12045.0s 1098 Done 1088: (12.910610532432392,100.8611957259578) The Ocean Pearl, Bang Lamung Chonburi
12051.0s 1099 Done 1089: (13.746545832432393,100.5566240259578) The Oleander, Watthana Bangkok
12056.7s 1100 Done 1090: (18.810671332432392,99.01894522595781) The One Chiang Mai, San Sai Chiang Mai
12062.2s 1101 Done 1091: (7.778522832432392,98.3151832259578) The One Naiharn, Muang Phuket Phuket
12077.0s 1102 Done 1092: (13.753406271066451,100.6404072928716) The One Plus @ Hua Mark 20, Bang Kapi Bangkok
12092.6s 1103 Done 1093: (13.74759977106645,100.6422295928716) The One Plus @ Srinakarindra, Bang Kapi Bangkok
12107.7s 1104 Done 1094: (13.753406271066451,100.6404072928716) The One Plus D, Bang Kapi Bangkok
12122.5s 1105 Done 1095: (13.753472571066451,100.6367286928716) The One Plus Grand Ramkhamhaeng, Bang Kapi Bangkok
12137.5s 1106 Done 1096: (12.88671107106645,100.8871082928716) The Orient Resort and Spa, Bang Lamung Chonburi
12148.8s 1107 Done 1097: (12.632723332432393,101.5224412259578) The Oriental Beach Condominium, Rayong
12154.2s 1108 Done 1098: (7.890088032432392,98.3624202259578) The Origin Central Phuket, Muang Phuket Phuket
12160.0s 1109 Done 1099: (13.811955332432392,100.5724379259578) The Origin Ladprao 15, Chatuchak Bangkok
12165.6s 1110 Done 1100: (13.888121732432392,100.6105049259578) The Origin Phahol - Saphanmai, Sai Mai Bangkok
12171.3s 1111 Done 1101: (13.835159132432393,100.6664179259578) The Origin Plug & Play Ramintra, Khan Na Yao Bangkok
12176.3s 1112 Done 1102: (13.811004432432393,100.7336942259578) The Origin Ram 209 Interchange, Min Buri Bangkok
12181.8s 1113 Done 1103: (13.835309932432393,100.6661862259578) The Origin Ramintra 83 Station, Khan Na Yao Bangkok
12188.0s 1114 Done 1104: (13.807419332432392,100.5756531259578) The Origin Ratchada - Ladprao, Chatuchak Bangkok
12193.4s 1115 Done 1105: (13.662572832432392,100.6174494259578) The Origin Sukhumvit 105, Bang Na Bangkok
12198.8s 1116 Done 1106: (13.713912232432392,100.4307937259578) The Oscar Phetkasem 58, Phasi Charoen Bangkok
12214.6s 1117 Done 1107: (13.85543297106645,100.54059159287159) The Paint Ngamwongwan 22, Muang Nonthaburi Nonthaburi
12219.9s 1118 Done 1108: (13.855527132432393,100.5385538259578) The Paint Palette, Muang Nonthaburi Nonthaburi
12224.9s 1119 Done 1109: (12.969375032432392,100.8843793259578) The Palm Wongamat Beach Pattaya, Bang Lamung Chonburi
12246.2s 1120 Done 1110: (13.671704032432393,100.5416183259578) The Pano, Bangkok
12251.0s 1121 Done 1111: (12.910331032432392,100.8595758259578) The Panora Pattaya, Bang Lamung Chonburi
12266.1s 1122 Done 1112: (12.89672127106645,100.8711091928716) The Paradise Residence 1, Bang Lamung Chonburi
12281.2s 1123 Done 1113: (13.709138971066452,100.5422479928716) The Parco Sathorn, Sathon Bangkok
12287.2s 1124 Done 1114: (13.865513732432392,100.54689122595781) The Park @ Prachachuen, Muang Nonthaburi Nonthaburi
12293.3s 1125 Done 1115: (13.747511632432392,100.5449041259578) The Park Chidlom, Pathum Wan Bangkok
12309.2s 1126 Done 1116: (12.89655297106645,100.8773694928716) The Park Jomtien, Bang Lamung Chonburi
12314.6s 1127 Done 1117: (13.666719832432392,100.6510368259578) The Parkland Bangna, Bang Na Bangkok
12320.6s 1128 Done 1118: (13.778011232432393,100.4861333259578) The Parkland Charan - Pinklao, Bang Phlat Bangkok
12375.0s 1129 Done 1119: (13.748743432432393,100.5678734259578) The Parkland Grand Asoke-Phetchaburi Condo,
12380.3s 1130 Done 1120: (13.716124932432393,100.4807019259578) The Parkland Grand Taksin, Thon Buri Bangkok
12385.9s 1131 Done 1121: (13.603406432432392,100.5985366259578) The Parkland Lite sukhumvit - paknam, Muang Samut Prakarn Samut Prakarn
12423.8s 1132 Done 1122: (13.859610532432393,100.5220979259578) The Parkland Ngamwongwan - Khae Rai
12439.0s 1133 Done 1123: (13.71418197106645,100.4331219928716) The Parkland Phetkaseam 56, Phasi Charoen Bangkok
12444.4s 1134 Done 1124: (13.709972432432393,100.4093940259578) The Parkland Phetkasem, Bang Khae Bangkok
12450.1s 1135 Done 1125: (13.728334432432392,100.4779023259578) The Parkland Phetkasem - Thapra, Bangkok Yai Bangkok
12456.2s 1136 Done 1126: (13.710162832432392,100.4788579259578) The Parkland Ratchada - Thapra, Thon Buri Bangkok
12461.4s 1137 Done 1127: (13.828459232432392,100.5273820259578) The Parkland Ratchada - Wongsawang, Bang Sue Bangkok
12466.9s 1138 Done 1128: (12.686672232432393,101.24840072595781) The Parkland Rayong, Muang Rayong Rayong
12482.4s 1139 Done 1129: (13.66672097106645,100.6510354928716) The Parkland Srinakarin, Bang Na Bangkok
12497.9s 1140 Done 1130: (13.65029397106645,100.6464963928716) The Parkland Srinakarin Lakeside, Bang Na Bangkok
12503.7s 1141 Done 1131: (13.716576832432393,100.4810691259578) The Parkland Taksin - Thapra, Thon Buri Bangkok
12508.9s 1142 Done 1132: (13.280171732432393,100.9201851259578) The Patio Bangsaen, Muang Chon Buri Chonburi
12513.8s 1143 Done 1133: (13.280171732432393,100.9201851259578) The Patio Seaview, Muang Chon Buri Chonburi
12519.2s 1144 Done 1134: (13.775674632432393,100.5805631259578) The Peak @ Ratchada - Huay Kwang, Huai Khwang Bangkok
12525.0s 1145 Done 1135: (15.705261132432392,100.1250352259578) The Peak Condo, Muang Nakhon Sawan Nakhon Sawan
12531.2s 1146 Done 1136: (13.748229332432393,100.5589431259578) The Peak Sukhumvit 15, Watthana Bangkok
12536.0s 1147 Done 1137: (12.917673932432393,100.8603970259578) The Peak Towers Pattaya, Bang Lamung Chonburi
12541.1s 1148 Done 1138: (8.058088732432392,98.7493235259578) The Pelican Krabi, Muang Krabi Krabi
12546.7s 1149 Done 1139: (13.115592832432393,100.91436692595781) The Piano Condo, Si Racha Chonburi
12562.0s 1150 Done 1140: (13.72350097106645,100.60423889287159) The Pillar Sukhumvit 71, Watthana Bangkok
12577.3s 1151 Done 1141: (12.511225771066451,99.9760690928716) The Pine Hua Hin, Hua Hin Prachaubkirikhan
12705.4s 1152 Error getting lat,lon at 1142: (0,0) The Pixels Cape Panwa Condo Condo, Muang Phuket Phuket
12705.4s 1153 Done 1142: (nan,nan) The Pixels Cape Panwa Condo Condo, Muang Phuket Phuket
12710.3s 1154 Done 1143: (12.922246032432392,100.8639805259578) The Place Pratumnak, Bang Lamung Chonburi
12715.3s 1155 Done 1144: (7.947726832432393,98.27287302595781) The Plantation, Kathu Phuket
12730.8s 1156 Done 1145: (13.75022137106645,100.5395082928716) The Platinum, Ratchathewi Bangkok
12736.9s 1157 Done 1146: (13.722434932432392,100.4985268259578) The Plenary Sathorn, Khlong San Bangkok
12742.3s 1158 Done 1147: (18.738181632432394,98.9237146259578) The Plus Chiangmai A,B, Hang Dong Chiang Mai
12748.1s 1159 Done 1148: (7.897284232432392,98.3688562259578) The Point, Muang Phuket Phuket
12753.3s 1160 Done 1149: (14.025905032432393,100.7472303259578) The Point Condo\xa0Rungsit - Klong 6, Thanyaburi Pathumthani
12779.4s 1161 Done 1150: (13.806938132432393,100.5730848259578) The Point Ladprao 19, Bangkok
12784.7s 1162 Done 1151: (12.921360432432392,100.8641267259578) The Point Pratumnak, Bang Lamung Chonburi
12790.1s 1163 Done 1152: (13.875282732432392,100.4801661259578) The Politan Aqua, Muang Nonthaburi Nonthaburi
12795.1s 1164 Done 1153: (13.874281132432392,100.4790525259578) The Politan Breeze, Muang Nonthaburi Nonthaburi
12800.7s 1165 Done 1154: (13.873836132432393,100.4792107259578) The Politan Rive, Muang Nonthaburi Nonthaburi
12806.9s 1166 Done 1155: (13.755418832432392,100.5145403259578) The Prague, Pom Prap Sattru Phai Bangkok
12813.2s 1167 Done 1156: (13.755488732432392,100.4688512259578) The President Charan - Yaek Fai Chai Station, Bangkok Noi Bangkok
12818.2s 1168 Done 1157: (13.714408232432392,100.4068286259578) The President Phetkasem–Bangkhae, Bang Khae Bangkok
12833.4s 1169 Done 1158: (13.72059947106645,100.4587916928716) The President Sathorn - Ratchaphruek, Phasi Charoen Bangkok
12839.1s 1170 Done 1159: (13.719479132432392,100.4588619259578) The President Sathorn - Ratchaphruek 2, Phasi Charoen Bangkok
12845.2s 1171 Done 1160: (13.719626632432393,100.4590528259578) The President Sathorn - Ratchaphruek 3, Phasi Charoen Bangkok
12860.2s 1172 Done 1161: (13.70505877106645,100.6022710928716) The President Sukhumvit, Phra Khanong Bangkok
12866.2s 1173 Done 1162: (13.584766632432393,100.6090869259578) The President Sukhumvit - Samutprakarn, Muang Samut Prakarn Samut Prakarn
12871.6s 1174 Done 1163: (13.731051932432392,100.5759390259578) The Prestige 49, Watthana Bangkok
12877.0s 1175 Done 1164: (12.929074632432393,100.88235932595781) The Pride Pattaya, Bang Lamung Chonburi
12882.3s 1176 Done 1165: (13.743840532432392,100.5566943259578) The Prime 11 Sukhumvit 11, Watthana Bangkok
12887.7s 1177 Done 1166: (13.732698432432393,100.5628710259578) The Prime Suites, Khlong Toei Bangkok
12903.8s 1178 Done 1167: (18.82083457106645,99.01607359287159) The Prio Signature Condo Chiangmai, Muang Chiang Mai Chiang Mai
12909.6s 1179 Done 1168: (13.810055732432392,100.5601505259578) The Privacy Jatujak, Chatuchak Bangkok
12914.8s 1180 Done 1169: (13.809561032432393,100.5910993259578) The Privacy Ladprao - Sena, Lat Phrao Bangkok
12920.3s 1181 Done 1170: (13.853200432432393,100.5394124259578) The Privacy Ngamwongwan, Muang Nonthaburi Nonthaburi
12936.1s 1182 Done 1171: (13.66165187106645,100.5027818928716) The Privacy Pracha Uthit - Suksawat, Rat Burana Bangkok
12942.3s 1183 Done 1172: (13.744363632432393,100.6029384259578) The Privacy Rama 9, Suan Luang Bangkok
12947.9s 1184 Done 1173: (13.789062232432393,100.5893808259578) The Privacy Ratchada - Sutthisan, Huai Khwang Bangkok
12953.4s 1185 Done 1174: (13.853624332432393,100.5120234259578) The Privacy Rewadee, Muang Nonthaburi Nonthaburi
12969.5s 1186 Done 1175: (13.78893747106645,100.5035975928716) The Privacy Taopoon Interchange, Bang Sue Bangkok
12975.1s 1187 Done 1176: (13.731595232432392,100.4728028259578) The Privacy Thaphra Interchange, Bangkok Yai Bangkok
12980.6s 1188 Done 1177: (13.883145132432393,100.5137525259578) The Privacy Tiwanon, Muang Nonthaburi Nonthaburi
12996.0s 1189 Done 1178: (13.78568817106645,100.58510619287159) The Private @ Sutthisan, Huai Khwang Bangkok
13001.2s 1190 Done 1179: (18.87598393243239,99.0103244259578) The Private Condo, San Sai Chiang Mai
13007.2s 1191 Done 1180: (12.955621532432392,100.9039955259578) The Private Paradise, Bang Lamung Chonburi
13018.0s 1192 Done 1181: (13.735485932432393,100.5404584259578) The Private Residence Rajdamri, Bangkok
13033.1s 1193 Done 1182: (13.811447171066451,100.5766271928716) The Prive Ratchadapisek 30, Chatuchak Bangkok
13048.0s 1194 Done 1183: (13.79643747106645,100.5647376928716) The Prive Vibhavadi Rangsit 16, Chatuchak Bangkok
13054.1s 1195 Done 1184: (13.713148632432393,100.4264730259578) The Prodigy Phetkasem 62, Phasi Charoen Bangkok
13059.2s 1196 Done 1185: (13.896142232432393,100.5658859259578) The Prop, Lak Si Bangkok
13064.6s 1197 Done 1186: (7.853237732432392,98.2951514259578) The Proud Residence Karon Beach, Muang Phuket Phuket
13069.9s 1198 Done 1187: (13.800341932432392,100.5825986259578) The Pulse Ladprao 44, Huai Khwang Bangkok
13076.0s 1199 Done 1188: (13.801313532432392,100.5812401259578) The Raffles, Huai Khwang Bangkok
13081.5s 1200 Done 1189: (13.739643932432392,100.5411252259578) The Rajdamri, Pathum Wan Bangkok
13096.5s 1201 Done 1190: (12.95319817106645,100.8949786928716) The Ramada Mira North Pattaya, Bang Lamung Chonburi
13101.6s 1202 Done 1191: (7.994911032432393,98.3007383259578) The Regent Bangtao Phuket, Thalang Phuket
13106.8s 1203 Done 1192: (12.917818132432393,100.8693318259578) The Regent pratumnak, Bang Lamung Chonburi
13112.7s 1204 Done 1193: (13.748366032432392,100.5870365259578) The Remarkable Soonviji 2, Huai Khwang Bangkok
13118.4s 1205 Done 1194: (13.729600132432392,100.5841870259578) The Reserve 61 Hideaway, Watthana Bangkok
13124.0s 1206 Done 1195: (13.749150032432393,100.5268020259578) The Reserve Kasemsan 3, Pathum Wan Bangkok
13130.0s 1207 Done 1196: (13.790219432432393,100.5474510259578) The Reserve Phahol - Pradipat, Phaya Thai Bangkok
13135.9s 1208 Done 1197: (13.722391832432393,100.5368870259578) The Reserve Sathorn, Sathon Bangkok
13141.2s 1209 Done 1198: (13.729426532432392,100.5842325259578) The Reserve Sukhumvit 61, Watthana Bangkok
13147.1s 1210 Done 1199: (13.726112832432392,100.5816100259578) The Reserve Thonglor 2, Watthana Bangkok
13163.2s 1211 Done 1200: (13.163632171066451,100.9195855928716) The Residence, Si Racha Chonburi
13178.7s 1212 Done 1201: (12.888644971066451,100.8769587928716) The Residence Jomtien Beach, Bang Lamung Chonburi
13232.4s 1213 Done 1202: (13.727772632432393,100.5109651259578) The Residences At Mandarin Oriental Bangkok Condo,
13237.8s 1214 Done 1203: (12.858962032432393,100.8978033259578) The Residences at Dream Pattaya, Sattahip Chonburi
13243.8s 1215 Done 1204: (13.735937132432392,100.5435268259578) The Residences at Sindhorn Kempinski Hotel Bangkok, Pathum Wan Bangkok
13259.3s 1216 Done 1205: (13.73293407106645,100.5684081928716) The Residences at The St. Regis Bangkok, Pathum Wan Bangkok
13275.0s 1217 Done 1206: (18.823074871066453,98.9636206928716) The Resort Condo, Muang Chiang Mai Chiang Mai
13281.1s 1218 Done 1207: (13.797890232432392,100.5864780259578) The Revo Condo, Huai Khwang Bangkok
13297.5s 1219 Done 1208: (14.541351671066451,101.4054910928716) The Rich Mittraphap - Kokkruat, Muang Nakhon Ratchasima Nakhon Ratchasima
13303.3s 1220 Done 1209: (13.743526932432392,100.55309852595781) The Rich Ploenchit - Nana, Watthana Bangkok
13308.9s 1221 Done 1210: (13.737647232432392,100.6424045259578) The Rich Rama 9 - Srinakarin, Suan Luang Bangkok
13315.1s 1222 Done 1211: (13.719811132432392,100.4934048259578) The Rich Sathorn - Taksin, Khlong San Bangkok
13330.9s 1223 Done 1212: (13.33977627106645,100.9666187928716) The Rise A, Muang Chon Buri Chonburi
13336.0s 1224 Done 1213: (13.340202532432393,100.96711242595781) The Rise B, Muang Chon Buri Chonburi
13341.8s 1225 Done 1214: (7.006790232432392,100.4877698259578) The Rise Residence, Hat Yai Songkhla
13347.5s 1226 Done 1215: (13.735668832432392,100.5733703259578) The Rise Sukhumvit 39, Watthana Bangkok
13430.7s 1227 Done 1216: (13.723541932432392,100.5282249259578) The Ritz - Carlton Residences at MahaNakhon Condo, Bangkok
13445.8s 1228 Done 1217: (13.721056071066451,100.5108388928716) The River, Khlong San Bangkok
13451.0s 1229 Done 1218: (12.882598032432393,100.8861083259578) The Riviera Jomtien, Bang Lamung Chonburi
13500.8s 1230 Done 1219: (12.859053732432393,100.8993445259578) The Riviera Monaco Condo,
13505.7s 1231 Done 1220: (12.894384032432393,100.8765724259578) The Riviera Ocean Drive, Bang Lamung Chonburi
13520.8s 1232 Done 1221: (12.96585737106645,100.8858699928716) The Riviera Wong Amat Beach, Bang Lamung Chonburi
13525.8s 1233 Done 1222: (13.702585632432392,100.5939408259578) The Roof Garden On Nut, Khlong Toei Bangkok
13531.9s 1234 Done 1223: (13.720662132432393,100.4941207259578) The Room BTS Wongwian Yai, Khlong San Bangkok
13537.4s 1235 Done 1224: (13.283220532432393,100.9213143259578) The Room Bangsaen, Muang Chon Buri Chonburi
